a,c,rad2,K,Kp1,delta,t,m_floor,lam,mu,thm8,v2a,v2c,gcd,Xrem
22,816,43,37,38,5,2,37,38,20,0,1,4,2,14
22,818,64,37,38,26,4,37,38,18,0,1,1,2,64
22,820,73,37,38,35,6,37,38,16,0,1,2,2,114
22,822,97,37,38,59,8,37,38,14,0,1,1,2,164
22,824,131,37,38,93,10,37,38,12,0,1,3,2,214
22,826,131,37,38,93,12,37,38,10,0,1,1,2,264
22,828,97,37,38,59,14,37,38,8,0,1,2,2,314
22,830,73,37,38,35,16,37,38,6,0,1,1,2,364
22,832,64,37,38,26,18,37,38,4,0,1,6,2,414
22,834,43,37,38,5,20,37,38,2,0,1,1,2,464
22,838,44,38,39,5,2,38,39,20,0,1,1,2,13
22,840,65,38,39,26,4,38,39,18,0,1,3,2,63
22,842,74,38,39,35,6,38,39,16,0,1,1,2,113
22,844,97,38,39,58,8,38,39,14,0,1,2,2,163
22,846,121,38,39,82,10,38,39,12,0,1,1,2,213
22,848,121,38,39,82,12,38,39,10,0,1,4,2,263
22,850,97,38,39,58,14,38,39,8,0,1,1,2,313
22,852,74,38,39,35,16,38,39,6,0,1,2,2,363
22,854,65,38,39,26,18,38,39,4,0,1,1,2,413
22,856,44,38,39,5,20,38,39,2,0,1,3,2,463
22,860,45,39,40,5,2,39,40,20,0,1,2,2,12
22,862,57,39,40,17,4,39,40,18,0,1,1,2,62
22,864,75,39,40,35,6,39,40,16,0,1,5,2,112
22,866,97,39,40,57,8,39,40,14,0,1,1,2,162
22,868,121,39,40,81,10,39,40,12,0,1,2,2,212
22,870,121,39,40,81,12,39,40,10,0,1,1,2,262
22,872,97,39,40,57,14,39,40,8,0,1,3,2,312
22,874,75,39,40,35,16,39,40,6,0,1,1,2,362
22,876,57,39,40,17,18,39,40,4,0,1,2,2,412
22,878,45,39,40,5,20,39,40,2,0,1,1,2,462
22,882,43,40,41,2,2,40,41,20,0,1,1,2,11
22,884,57,40,41,16,4,40,41,18,0,1,2,2,61
22,886,76,40,41,35,6,40,41,16,0,1,1,2,111
22,888,97,40,41,56,8,40,41,14,0,1,3,2,161
22,890,122,40,41,81,10,40,41,12,0,1,1,2,211
22,892,122,40,41,81,12,40,41,10,0,1,2,2,261
22,894,97,40,41,56,14,40,41,8,0,1,1,2,311
22,896,76,40,41,35,16,40,41,6,0,1,7,2,361
22,898,57,40,41,16,18,40,41,4,0,1,1,2,411
22,900,43,40,41,2,20,40,41,2,0,1,2,2,461
22,904,43,41,42,1,2,41,42,20,0,1,3,2,10
22,906,58,41,42,16,4,41,42,18,0,1,1,2,60
22,908,77,41,42,35,6,41,42,16,0,1,2,2,110
22,910,98,41,42,56,8,41,42,14,0,1,1,2,160
22,912,123,41,42,81,10,41,42,12,0,1,4,2,210
22,914,123,41,42,81,12,41,42,10,0,1,1,2,260
22,916,98,41,42,56,14,41,42,8,0,1,2,2,310
22,918,77,41,42,35,16,41,42,6,0,1,1,2,360
22,920,58,41,42,16,18,41,42,4,0,1,3,2,410
22,922,43,41,42,1,20,41,42,2,0,1,1,2,460
22,926,44,42,43,1,2,42,43,20,0,1,1,2,9
22,928,59,42,43,16,4,42,43,18,0,1,5,2,59
22,930,78,42,43,35,6,42,43,16,0,1,1,2,109
22,932,99,42,43,56,8,42,43,14,0,1,2,2,159
22,934,124,42,43,81,10,42,43,12,0,1,1,2,209
22,936,124,42,43,81,12,42,43,10,0,1,3,2,259
22,938,99,42,43,56,14,42,43,8,0,1,1,2,309
23,24,45,1,2,43,1,1,2,22,0,0,3,1,26
23,25,66,1,2,64,2,1,2,21,0,0,0,1,52
23,26,87,1,2,85,3,1,2,20,0,0,1,1,78
23,27,108,1,2,106,4,1,2,19,0,0,0,1,104
23,28,131,1,2,129,5,1,2,18,0,0,2,1,130
23,29,150,1,2,148,6,1,2,17,0,0,0,1,156
23,30,171,1,2,169,7,1,2,16,0,0,1,1,182
23,31,193,1,2,191,8,1,2,15,0,0,0,1,208
23,32,217,1,2,215,9,1,2,14,0,0,5,1,234
23,33,241,1,2,239,10,1,2,13,0,0,0,1,260
23,34,265,1,2,263,11,1,2,12,0,0,1,1,286
23,35,264,1,2,262,12,1,2,11,0,0,0,1,312
23,36,238,1,2,236,13,1,2,10,0,0,2,1,338
23,37,212,1,2,210,14,1,2,9,0,0,0,1,364
23,38,186,1,2,184,15,1,2,8,0,0,1,1,390
23,39,162,1,2,160,16,1,2,7,0,0,0,1,416
23,40,139,1,2,137,17,1,2,6,0,0,3,1,442
23,41,118,1,2,116,18,1,2,5,0,0,0,1,468
23,42,93,1,2,91,19,1,2,4,0,0,1,1,494
23,43,70,1,2,68,20,1,2,3,0,0,0,1,520
23,44,47,1,2,45,21,1,2,2,0,0,2,1,546
23,45,44,1,2,42,22,1,2,1,0,0,0,1,572
23,47,44,2,3,41,1,2,3,22,0,0,0,1,25
23,48,48,2,3,45,2,2,3,21,24,0,4,1,51
23,49,64,2,3,61,3,2,3,20,23,0,0,1,77
23,50,85,2,3,82,4,2,3,19,22,0,1,1,103
23,51,108,2,3,105,5,2,3,18,21,0,0,1,129
23,52,127,2,3,124,6,2,3,17,20,0,2,1,155
23,53,148,2,3,145,7,2,3,16,19,0,0,1,181
23,54,170,2,3,167,8,2,3,15,18,0,1,1,207
23,55,194,2,3,191,9,2,3,14,17,0,0,1,233
23,56,218,2,3,215,10,2,3,13,16,0,3,1,259
23,57,242,2,3,239,11,2,3,12,15,0,0,1,285
23,58,241,2,3,238,12,2,3,11,14,0,1,1,311
23,59,215,2,3,212,13,2,3,10,13,0,0,1,337
23,60,189,2,3,186,14,2,3,9,12,0,2,1,363
23,61,163,2,3,160,15,2,3,8,11,0,0,1,389
23,62,139,2,3,136,16,2,3,7,10,0,1,1,415
23,63,116,2,3,113,17,2,3,6,9,0,0,1,441
23,64,95,2,3,92,18,2,3,5,8,0,6,1,467
23,65,70,2,3,67,19,2,3,4,7,0,0,1,493
23,66,65,2,3,62,20,2,3,3,6,0,1,1,519
23,67,48,2,3,45,21,2,3,2,5,0,0,1,545
23,68,45,2,3,42,22,2,3,1,4,0,2,1,571
23,70,45,3,4,41,1,3,4,22,0,0,1,1,24
23,71,45,3,4,41,2,3,4,21,0,0,0,1,50
23,72,65,3,4,61,3,3,4,20,24,0,3,1,76
23,73,71,3,4,67,4,3,4,19,23,0,0,1,102
23,74,85,3,4,81,5,3,4,18,22,0,1,1,128
23,75,104,3,4,100,6,3,4,17,21,0,0,1,154
23,76,125,3,4,121,7,3,4,16,20,0,2,1,180
23,77,147,3,4,143,8,3,4,15,19,0,0,1,206
23,78,171,3,4,167,9,3,4,14,18,0,1,1,232
23,79,195,3,4,191,10,3,4,13,17,0,0,1,258
23,80,219,3,4,215,11,3,4,12,16,0,4,1,284
23,81,218,3,4,214,12,3,4,11,15,0,0,1,310
23,82,192,3,4,188,13,3,4,10,14,0,1,1,336
23,83,166,3,4,162,14,3,4,9,13,0,0,1,362
23,84,140,3,4,136,15,3,4,8,12,0,2,1,388
23,85,116,3,4,112,16,3,4,7,11,0,0,1,414
23,86,93,3,4,89,17,3,4,6,10,0,1,1,440
23,87,78,3,4,74,18,3,4,5,9,0,0,1,466
23,88,71,3,4,67,19,3,4,4,8,0,3,1,492
23,89,66,3,4,62,20,3,4,3,7,0,0,1,518
23,90,45,3,4,41,21,3,4,2,6,0,1,1,544
23,91,44,3,4,40,22,3,4,1,5,0,0,1,570
23,93,44,4,5,39,1,4,5,22,0,0,0,1,23
23,94,46,4,5,41,2,4,5,21,0,0,1,1,49
23,95,66,4,5,61,3,4,5,20,0,0,0,1,75
23,96,72,4,5,67,4,4,5,19,24,0,5,1,101
23,97,78,4,5,73,5,4,5,18,23,0,0,1,127
23,98,94,4,5,89,6,4,5,17,22,0,1,1,153
23,99,102,4,5,97,7,4,5,16,21,0,0,1,179
23,100,124,4,5,119,8,4,5,15,20,0,2,1,205
23,101,148,4,5,143,9,4,5,14,19,0,0,1,231
23,102,172,4,5,167,10,4,5,13,18,0,1,1,257
23,103,196,4,5,191,11,4,5,12,17,0,0,1,283
23,104,195,4,5,190,12,4,5,11,16,0,3,1,309
23,105,169,4,5,164,13,4,5,10,15,0,0,1,335
23,106,143,4,5,138,14,4,5,9,14,0,1,1,361
23,107,117,4,5,112,15,4,5,8,13,0,0,1,387
23,108,103,4,5,98,16,4,5,7,12,0,2,1,413
23,109,94,4,5,89,17,4,5,6,11,0,0,1,439
23,110,78,4,5,73,18,4,5,5,10,0,1,1,465
23,111,72,4,5,67,19,4,5,4,9,0,0,1,491
23,112,61,4,5,56,20,4,5,3,8,0,4,1,517
23,113,46,4,5,41,21,4,5,2,7,0,0,1,543
23,114,45,4,5,40,22,4,5,1,6,0,1,1,569
23,116,45,5,6,39,1,5,6,22,0,0,2,1,22
23,117,47,5,6,41,2,5,6,21,0,0,0,1,48
23,118,61,5,6,55,3,5,6,20,0,0,1,1,74
23,119,73,5,6,67,4,5,6,19,0,0,0,1,100
23,120,78,5,6,72,5,5,6,18,24,0,3,1,126
23,121,95,5,6,89,6,5,6,17,23,0,0,1,152
23,122,103,5,6,97,7,5,6,16,22,0,1,1,178
23,123,116,5,6,110,8,5,6,15,21,0,0,1,204
23,124,125,5,6,119,9,5,6,14,20,0,2,1,230
23,125,149,5,6,143,10,5,6,13,19,0,0,1,256
23,126,173,5,6,167,11,5,6,12,18,0,1,1,282
23,127,172,5,6,166,12,5,6,11,17,0,0,1,308
23,128,146,5,6,140,13,5,6,10,16,0,7,1,334
23,129,111,5,6,105,14,5,6,9,15,0,0,1,360
23,130,116,5,6,110,15,5,6,8,14,0,1,1,386
23,131,104,5,6,98,16,5,6,7,13,0,0,1,412
23,132,95,5,6,89,17,5,6,6,12,0,2,1,438
23,133,78,5,6,72,18,5,6,5,11,0,0,1,464
23,134,73,5,6,67,19,5,6,4,10,0,1,1,490
23,135,62,5,6,56,20,5,6,3,9,0,0,1,516
23,136,47,5,6,41,21,5,6,2,8,0,3,1,542
23,137,44,5,6,38,22,5,6,1,7,0,0,1,568
23,139,44,6,7,37,1,6,7,22,0,0,0,1,21
23,140,48,6,7,41,2,6,7,21,0,0,2,1,47
23,141,62,6,7,55,3,6,7,20,0,0,0,1,73
23,142,66,6,7,59,4,6,7,19,0,0,1,1,99
23,143,78,6,7,71,5,6,7,18,0,0,0,1,125
23,144,96,6,7,89,6,6,7,17,24,0,4,1,151
23,145,104,6,7,97,7,6,7,16,23,0,0,1,177
23,146,109,6,7,102,8,6,7,15,22,0,1,1,203
23,147,113,6,7,106,9,6,7,14,21,0,0,1,229
23,148,139,6,7,132,10,6,7,13,20,0,2,1,255
23,149,150,6,7,143,11,6,7,12,19,0,0,1,281
23,150,138,6,7,131,12,6,7,11,18,0,1,1,307
23,151,139,6,7,132,13,6,7,10,17,0,0,1,333
23,152,112,6,7,105,14,6,7,9,16,0,3,1,359
23,153,109,6,7,102,15,6,7,8,15,0,0,1,385
23,154,88,6,7,81,16,6,7,7,14,0,1,1,411
23,155,96,6,7,89,17,6,7,6,13,0,0,1,437
23,156,79,6,7,72,18,6,7,5,12,0,2,1,463
23,157,66,6,7,59,19,6,7,4,11,0,0,1,489
23,158,63,6,7,56,20,6,7,3,10,0,1,1,515
23,159,48,6,7,41,21,6,7,2,9,0,0,1,541
23,160,45,6,7,38,22,6,7,1,8,0,5,1,567
23,162,45,7,8,37,1,7,8,22,0,0,1,1,20
23,163,45,7,8,37,2,7,8,21,0,0,0,1,46
23,164,63,7,8,55,3,7,8,20,0,0,2,1,72
23,165,67,7,8,59,4,7,8,19,0,0,0,1,98
23,166,79,7,8,71,5,7,8,18,0,0,1,1,124
23,167,97,7,8,89,6,7,8,17,0,0,0,1,150
23,168,90,7,8,82,7,7,8,16,24,0,3,1,176
23,169,109,7,8,101,8,7,8,15,23,0,0,1,202
23,170,114,7,8,106,9,7,8,14,22,0,1,1,228
23,171,139,7,8,131,10,7,8,13,21,0,0,1,254
23,172,140,7,8,132,11,7,8,12,20,0,2,1,280
23,173,139,7,8,131,12,7,8,11,19,0,0,1,306
23,174,139,7,8,131,13,7,8,10,18,0,1,1,332
23,175,113,7,8,105,14,7,8,9,17,0,0,1,358
23,176,109,7,8,101,15,7,8,8,16,0,4,1,384
23,177,89,7,8,81,16,7,8,7,15,0,0,1,410
23,178,97,7,8,89,17,7,8,6,14,0,1,1,436
23,179,80,7,8,72,18,7,8,5,13,0,0,1,462
23,180,67,7,8,59,19,7,8,4,12,0,2,1,488
23,181,64,7,8,56,20,7,8,3,11,0,0,1,514
23,182,45,7,8,37,21,7,8,2,10,0,1,1,540
23,183,44,7,8,36,22,7,8,1,9,0,0,1,566
23,185,44,8,9,35,1,8,9,22,0,0,0,1,19
23,186,46,8,9,37,2,8,9,21,0,0,1,1,45
23,187,64,8,9,55,3,8,9,20,0,0,0,1,71
23,188,68,8,9,59,4,8,9,19,0,0,2,1,97
23,189,80,8,9,71,5,8,9,18,0,0,0,1,123
23,190,98,8,9,89,6,8,9,17,0,0,1,1,149
23,191,91,8,9,82,7,8,9,16,0,0,0,1,175
23,192,109,8,9,100,8,8,9,15,24,0,6,1,201
23,193,115,8,9,106,9,8,9,14,23,0,0,1,227
23,194,139,8,9,130,10,8,9,13,22,0,1,1,253
23,195,141,8,9,132,11,8,9,12,21,0,0,1,279
23,196,140,8,9,131,12,8,9,11,20,0,2,1,305
23,197,139,8,9,130,13,8,9,10,19,0,0,1,331
23,198,114,8,9,105,14,8,9,9,18,0,1,1,357
23,199,109,8,9,100,15,8,9,8,17,0,0,1,383
23,200,90,8,9,81,16,8,9,7,16,0,3,1,409
23,201,98,8,9,89,17,8,9,6,15,0,0,1,435
23,202,81,8,9,72,18,8,9,5,14,0,1,1,461
23,203,68,8,9,59,19,8,9,4,13,0,0,1,487
23,204,65,8,9,56,20,8,9,3,12,0,2,1,513
23,205,46,8,9,37,21,8,9,2,11,0,0,1,539
23,206,45,8,9,36,22,8,9,1,10,0,1,1,565
23,208,45,9,10,35,1,9,10,22,0,0,4,1,18
23,209,47,9,10,37,2,9,10,21,0,0,0,1,44
23,210,65,9,10,55,3,9,10,20,0,0,1,1,70
23,211,69,9,10,59,4,9,10,19,0,0,0,1,96
23,212,81,9,10,71,5,9,10,18,0,0,2,1,122
23,213,87,9,10,77,6,9,10,17,0,0,0,1,148
23,214,92,9,10,82,7,9,10,16,0,0,1,1,174
23,215,109,9,10,99,8,9,10,15,0,0,0,1,200
23,216,116,9,10,106,9,9,10,14,24,0,3,1,226
23,217,140,9,10,130,10,9,10,13,23,0,0,1,252
23,218,142,9,10,132,11,9,10,12,22,0,1,1,278
23,219,141,9,10,131,12,9,10,11,21,0,0,1,304
23,220,140,9,10,130,13,9,10,10,20,0,2,1,330
23,221,115,9,10,105,14,9,10,9,19,0,0,1,356
23,222,109,9,10,99,15,9,10,8,18,0,1,1,382
23,223,91,9,10,81,16,9,10,7,17,0,0,1,408
23,224,87,9,10,77,17,9,10,6,16,0,5,1,434
23,225,82,9,10,72,18,9,10,5,15,0,0,1,460
23,226,69,9,10,59,19,9,10,4,14,0,1,1,486
23,227,66,9,10,56,20,9,10,3,13,0,0,1,512
23,228,47,9,10,37,21,9,10,2,12,0,2,1,538
23,229,44,9,10,34,22,9,10,1,11,0,0,1,564
23,231,44,10,11,33,1,10,11,22,0,0,0,1,17
23,232,48,10,11,37,2,10,11,21,0,0,3,1,43
23,233,66,10,11,55,3,10,11,20,0,0,0,1,69
23,234,70,10,11,59,4,10,11,19,0,0,1,1,95
23,235,82,10,11,71,5,10,11,18,0,0,0,1,121
23,236,88,10,11,77,6,10,11,17,0,0,2,1,147
23,237,93,10,11,82,7,10,11,16,0,0,0,1,173
23,238,109,10,11,98,8,10,11,15,0,0,1,1,199
23,239,117,10,11,106,9,10,11,14,0,0,0,1,225
23,240,141,10,11,130,10,10,11,13,24,0,4,1,251
23,241,143,10,11,132,11,10,11,12,23,0,0,1,277
23,242,142,10,11,131,12,10,11,11,22,0,1,1,303
23,243,141,10,11,130,13,10,11,10,21,0,0,1,329
23,244,116,10,11,105,14,10,11,9,20,0,2,1,355
23,245,109,10,11,98,15,10,11,8,19,0,0,1,381
23,246,92,10,11,81,16,10,11,7,18,0,1,1,407
23,247,88,10,11,77,17,10,11,6,17,0,0,1,433
23,248,83,10,11,72,18,10,11,5,16,0,3,1,459
23,249,70,10,11,59,19,10,11,4,15,0,0,1,485
23,250,61,10,11,50,20,10,11,3,14,0,1,1,511
23,251,48,10,11,37,21,10,11,2,13,0,0,1,537
23,252,45,10,11,34,22,10,11,1,12,0,2,1,563
23,254,45,11,12,33,1,11,12,22,0,0,1,1,16
23,255,45,11,12,33,2,11,12,21,0,0,0,1,42
23,256,61,11,12,49,3,11,12,20,0,0,8,1,68
23,257,71,11,12,59,4,11,12,19,0,0,0,1,94
23,258,83,11,12,71,5,11,12,18,0,0,1,1,120
23,259,89,11,12,77,6,11,12,17,0,0,0,1,146
23,260,94,11,12,82,7,11,12,16,0,0,2,1,172
23,261,109,11,12,97,8,11,12,15,0,0,0,1,198
23,262,118,11,12,106,9,11,12,14,0,0,1,1,224
23,263,142,11,12,130,10,11,12,13,0,0,0,1,250
23,264,144,11,12,132,11,11,12,12,24,0,3,1,276
23,265,143,11,12,131,12,11,12,11,23,0,0,1,302
23,266,142,11,12,130,13,11,12,10,22,0,1,1,328
23,267,117,11,12,105,14,11,12,9,21,0,0,1,354
23,268,109,11,12,97,15,11,12,8,20,0,2,1,380
23,269,93,11,12,81,16,11,12,7,19,0,0,1,406
23,270,89,11,12,77,17,11,12,6,18,0,1,1,432
23,271,84,11,12,72,18,11,12,5,17,0,0,1,458
23,272,71,11,12,59,19,11,12,4,16,0,4,1,484
23,273,62,11,12,50,20,11,12,3,15,0,0,1,510
23,274,45,11,12,33,21,11,12,2,14,0,1,1,536
23,275,44,11,12,32,22,11,12,1,13,0,0,1,562
23,277,44,12,13,31,1,12,13,22,0,0,0,1,15
23,278,46,12,13,33,2,12,13,21,0,0,1,1,41
23,279,62,12,13,49,3,12,13,20,0,0,0,1,67
23,280,72,12,13,59,4,12,13,19,0,0,3,1,93
23,281,84,12,13,71,5,12,13,18,0,0,0,1,119
23,282,90,12,13,77,6,12,13,17,0,0,1,1,145
23,283,95,12,13,82,7,12,13,16,0,0,0,1,171
23,284,109,12,13,96,8,12,13,15,0,0,2,1,197
23,285,119,12,13,106,9,12,13,14,0,0,0,1,223
23,286,143,12,13,130,10,12,13,13,0,0,1,1,249
23,287,145,12,13,132,11,12,13,12,0,0,0,1,275
23,288,144,12,13,131,12,12,13,11,24,0,5,1,301
23,289,143,12,13,130,13,12,13,10,23,0,0,1,327
23,290,118,12,13,105,14,12,13,9,22,0,1,1,353
23,291,109,12,13,96,15,12,13,8,21,0,0,1,379
23,292,94,12,13,81,16,12,13,7,20,0,2,1,405
23,293,90,12,13,77,17,12,13,6,19,0,0,1,431
23,294,85,12,13,72,18,12,13,5,18,0,1,1,457
23,295,72,12,13,59,19,12,13,4,17,0,0,1,483
23,296,63,12,13,50,20,12,13,3,16,0,3,1,509
23,297,46,12,13,33,21,12,13,2,15,0,0,1,535
23,298,45,12,13,32,22,12,13,1,14,0,1,1,561
23,300,45,13,14,31,1,13,14,22,0,0,2,1,14
23,301,47,13,14,33,2,13,14,21,0,0,0,1,40
23,302,63,13,14,49,3,13,14,20,0,0,1,1,66
23,303,73,13,14,59,4,13,14,19,0,0,0,1,92
23,304,85,13,14,71,5,13,14,18,0,0,4,1,118
23,305,91,13,14,77,6,13,14,17,0,0,0,1,144
23,306,89,13,14,75,7,13,14,16,0,0,1,1,170
23,307,101,13,14,87,8,13,14,15,0,0,0,1,196
23,308,120,13,14,106,9,13,14,14,0,0,2,1,222
23,309,136,13,14,122,10,13,14,13,0,0,0,1,248
23,310,146,13,14,132,11,13,14,12,0,0,1,1,274
23,311,145,13,14,131,12,13,14,11,0,0,0,1,300
23,312,136,13,14,122,13,13,14,10,24,0,3,1,326
23,313,119,13,14,105,14,13,14,9,23,0,0,1,352
23,314,101,13,14,87,15,13,14,8,22,0,1,1,378
23,315,95,13,14,81,16,13,14,7,21,0,0,1,404
23,316,91,13,14,77,17,13,14,6,20,0,2,1,430
23,317,75,13,14,61,18,13,14,5,19,0,0,1,456
23,318,73,13,14,59,19,13,14,4,18,0,1,1,482
23,319,64,13,14,50,20,13,14,3,17,0,0,1,508
23,320,47,13,14,33,21,13,14,2,16,0,6,1,534
23,321,44,13,14,30,22,13,14,1,15,0,0,1,560
23,323,44,14,15,29,1,14,15,22,0,0,0,1,13
23,324,48,14,15,33,2,14,15,21,0,0,2,1,39
23,325,64,14,15,49,3,14,15,20,0,0,0,1,65
23,326,66,14,15,51,4,14,15,19,0,0,1,1,91
23,327,75,14,15,60,5,14,15,18,0,0,0,1,117
23,328,92,14,15,77,6,14,15,17,0,0,3,1,143
23,329,89,14,15,74,7,14,15,16,0,0,0,1,169
23,330,101,14,15,86,8,14,15,15,0,0,1,1,195
23,331,111,14,15,96,9,14,15,14,0,0,0,1,221
23,332,136,14,15,121,10,14,15,13,0,0,2,1,247
23,333,147,14,15,132,11,14,15,12,0,0,0,1,273
23,334,146,14,15,131,12,14,15,11,0,0,1,1,299
23,335,136,14,15,121,13,14,15,10,0,0,0,1,325
23,336,120,14,15,105,14,14,15,9,24,0,4,1,351
23,337,101,14,15,86,15,14,15,8,23,0,0,1,377
23,338,90,14,15,75,16,14,15,7,22,0,1,1,403
23,339,92,14,15,77,17,14,15,6,21,0,0,1,429
23,340,75,14,15,60,18,14,15,5,20,0,2,1,455
23,341,66,14,15,51,19,14,15,4,19,0,0,1,481
23,342,65,14,15,50,20,14,15,3,18,0,1,1,507
23,343,48,14,15,33,21,14,15,2,17,0,0,1,533
23,344,45,14,15,30,22,14,15,1,16,0,3,1,559
23,346,45,15,16,29,1,15,16,22,0,0,1,1,12
23,347,45,15,16,29,2,15,16,21,0,0,0,1,38
23,348,65,15,16,49,3,15,16,20,0,0,2,1,64
23,349,67,15,16,51,4,15,16,19,0,0,0,1,90
23,350,75,15,16,59,5,15,16,18,0,0,1,1,116
23,351,81,15,16,65,6,15,16,17,0,0,0,1,142
23,352,90,15,16,74,7,15,16,16,0,0,5,1,168
23,353,101,15,16,85,8,15,16,15,0,0,0,1,194
23,354,112,15,16,96,9,15,16,14,0,0,1,1,220
23,355,136,15,16,120,10,15,16,13,0,0,0,1,246
23,356,148,15,16,132,11,15,16,12,0,0,2,1,272
23,357,147,15,16,131,12,15,16,11,0,0,0,1,298
23,358,136,15,16,120,13,15,16,10,0,0,1,1,324
23,359,113,15,16,97,14,15,16,9,0,0,0,1,350
23,360,101,15,16,85,15,15,16,8,24,0,3,1,376
23,361,91,15,16,75,16,15,16,7,23,0,0,1,402
23,362,82,15,16,66,17,15,16,6,22,0,1,1,428
23,363,75,15,16,59,18,15,16,5,21,0,0,1,454
23,364,67,15,16,51,19,15,16,4,20,0,2,1,480
23,365,66,15,16,50,20,15,16,3,19,0,0,1,506
23,366,45,15,16,29,21,15,16,2,18,0,1,1,532
23,367,44,15,16,28,22,15,16,1,17,0,0,1,558
23,369,44,16,17,27,1,16,17,22,0,0,0,1,11
23,370,46,16,17,29,2,16,17,21,0,0,1,1,37
23,371,66,16,17,49,3,16,17,20,0,0,0,1,63
23,372,68,16,17,51,4,16,17,19,0,0,2,1,89
23,373,75,16,17,58,5,16,17,18,0,0,0,1,115
23,374,82,16,17,65,6,16,17,17,0,0,1,1,141
23,375,91,16,17,74,7,16,17,16,0,0,0,1,167
23,376,101,16,17,84,8,16,17,15,0,0,3,1,193
23,377,113,16,17,96,9,16,17,14,0,0,0,1,219
23,378,126,16,17,109,10,16,17,13,0,0,1,1,245
23,379,149,16,17,132,11,16,17,12,0,0,0,1,271
23,380,148,16,17,131,12,16,17,11,0,0,2,1,297
23,381,126,16,17,109,13,16,17,10,0,0,0,1,323
23,382,114,16,17,97,14,16,17,9,0,0,1,1,349
23,383,101,16,17,84,15,16,17,8,0,0,0,1,375
23,384,92,16,17,75,16,16,17,7,24,0,7,1,401
23,385,83,16,17,66,17,16,17,6,23,0,0,1,427
23,386,76,16,17,59,18,16,17,5,22,0,1,1,453
23,387,68,16,17,51,19,16,17,4,21,0,0,1,479
23,388,56,16,17,39,20,16,17,3,20,0,2,1,505
23,389,46,16,17,29,21,16,17,2,19,0,0,1,531
23,390,45,16,17,28,22,16,17,1,18,0,1,1,557
23,392,45,17,18,27,1,17,18,22,0,0,3,1,10
23,393,47,17,18,29,2,17,18,21,0,0,0,1,36
23,394,56,17,18,38,3,17,18,20,0,0,1,1,62
23,395,69,17,18,51,4,17,18,19,0,0,0,1,88
23,396,76,17,18,58,5,17,18,18,0,0,2,1,114
23,397,83,17,18,65,6,17,18,17,0,0,0,1,140
23,398,92,17,18,74,7,17,18,16,0,0,1,1,166
23,399,101,17,18,83,8,17,18,15,0,0,0,1,192
23,400,114,17,18,96,9,17,18,14,0,0,4,1,218
23,401,126,17,18,108,10,17,18,13,0,0,0,1,244
23,402,138,17,18,120,11,17,18,12,0,0,1,1,270
23,403,149,17,18,131,12,17,18,11,0,0,0,1,296
23,404,126,17,18,108,13,17,18,10,0,0,2,1,322
23,405,115,17,18,97,14,17,18,9,0,0,0,1,348
23,406,101,17,18,83,15,17,18,8,0,0,1,1,374
23,407,93,17,18,75,16,17,18,7,0,0,0,1,400
23,408,84,17,18,66,17,17,18,6,24,0,3,1,426
23,409,77,17,18,59,18,17,18,5,23,0,0,1,452
23,410,69,17,18,51,19,17,18,4,22,0,1,1,478
23,411,57,17,18,39,20,17,18,3,21,0,0,1,504
23,412,47,17,18,29,21,17,18,2,20,0,2,1,530
23,413,44,17,18,26,22,17,18,1,19,0,0,1,556
23,415,44,18,19,25,1,18,19,22,0,0,0,1,9
23,416,48,18,19,29,2,18,19,21,0,0,5,1,35
23,417,57,18,19,38,3,18,19,20,0,0,0,1,61
23,418,62,18,19,43,4,18,19,19,0,0,1,1,87
23,419,77,18,19,58,5,18,19,18,0,0,0,1,113
23,420,84,18,19,65,6,18,19,17,0,0,2,1,139
23,421,93,18,19,74,7,18,19,16,0,0,0,1,165
23,422,101,18,19,82,8,18,19,15,0,0,1,1,191
23,423,115,18,19,96,9,18,19,14,0,0,0,1,217
23,424,126,18,19,107,10,18,19,13,0,0,3,1,243
23,425,139,18,19,120,11,18,19,12,0,0,0,1,269
23,426,140,18,19,121,12,18,19,11,0,0,1,1,295
23,427,126,18,19,107,13,18,19,10,0,0,0,1,321
23,428,116,18,19,97,14,18,19,9,0,0,2,1,347
23,429,101,18,19,82,15,18,19,8,0,0,0,1,373
23,430,94,18,19,75,16,18,19,7,0,0,1,1,399
23,431,85,18,19,66,17,18,19,6,0,0,0,1,425
23,432,78,18,19,59,18,18,19,5,24,0,4,1,451
23,433,63,18,19,44,19,18,19,4,23,0,0,1,477
23,434,58,18,19,39,20,18,19,3,22,0,1,1,503
23,435,48,18,19,29,21,18,19,2,21,0,0,1,529
23,436,45,18,19,26,22,18,19,1,20,0,2,1,555
23,438,45,19,20,25,1,19,20,22,0,0,1,1,8
23,439,45,19,20,25,2,19,20,21,0,0,0,1,34
23,440,58,19,20,38,3,19,20,20,0,0,3,1,60
23,441,63,19,20,43,4,19,20,19,0,0,0,1,86
23,442,78,19,20,58,5,19,20,18,0,0,1,1,112
23,443,85,19,20,65,6,19,20,17,0,0,0,1,138
23,444,94,19,20,74,7,19,20,16,0,0,2,1,164
23,445,101,19,20,81,8,19,20,15,0,0,0,1,190
23,446,116,19,20,96,9,19,20,14,0,0,1,1,216
23,447,127,19,20,107,10,19,20,13,0,0,0,1,242
23,448,140,19,20,120,11,19,20,12,0,0,6,1,268
