a,c,rad2,K,Kp1,delta,t,lam,mu
13,247,19,18,19,0,0,19,0
13,248,24,18,19,5,1,20,12
13,249,25,19,20,5,2,20,11
13,250,34,19,20,14,3,20,10
13,251,36,19,20,16,4,20,9
13,252,41,19,20,21,5,20,8
13,253,49,19,20,29,6,20,7
13,254,49,19,20,29,7,20,6
13,255,40,19,20,20,8,20,5
13,256,36,19,20,16,9,20,4
13,257,35,19,20,15,10,20,3
13,258,25,19,20,5,11,20,2
13,259,25,19,20,5,12,20,1
13,260,20,19,20,0,0,20,0
13,261,25,19,20,5,1,21,12
13,262,26,20,21,5,2,21,11
13,263,35,20,21,14,3,21,10
13,264,37,20,21,16,4,21,9
13,265,42,20,21,21,5,21,8
13,266,50,20,21,29,6,21,7
13,267,50,20,21,29,7,21,6
13,268,41,20,21,20,8,21,5
13,269,37,20,21,16,9,21,4
13,270,36,20,21,15,10,21,3
13,271,26,20,21,5,11,21,2
13,272,24,20,21,3,12,21,1
13,273,21,20,21,0,0,21,0
13,274,24,20,21,3,1,22,12
13,275,27,21,22,5,2,22,11
13,276,36,21,22,14,3,22,10
13,277,31,21,22,9,4,22,9
13,278,37,21,22,15,5,22,8
13,279,51,21,22,29,6,22,7
13,280,51,21,22,29,7,22,6
13,281,42,21,22,20,8,22,5
13,282,31,21,22,9,9,22,4
13,283,30,21,22,8,10,22,3
13,284,27,21,22,5,11,22,2
13,285,25,21,22,3,12,22,1
13,286,22,21,22,0,0,22,0
13,287,25,21,22,3,1,23,12
13,288,28,22,23,5,2,23,11
13,289,30,22,23,7,3,23,10
13,290,31,22,23,8,4,23,9
13,291,38,22,23,15,5,23,8
13,292,52,22,23,29,6,23,7
13,293,52,22,23,29,7,23,6
13,294,39,22,23,16,8,23,5
13,295,31,22,23,8,9,23,4
13,296,31,22,23,8,10,23,3
13,297,28,22,23,5,11,23,2
13,298,24,22,23,1,12,23,1
13,299,23,22,23,0,0,23,0
13,300,24,22,23,1,1,24,12
13,301,25,23,24,1,2,24,11
13,302,31,23,24,7,3,24,10
13,303,31,23,24,7,4,24,9
13,304,39,23,24,15,5,24,8
13,305,46,23,24,22,6,24,7
13,306,46,23,24,22,7,24,6
13,307,40,23,24,16,8,24,5
13,308,31,23,24,7,9,24,4
13,309,32,23,24,8,10,24,3
13,310,25,23,24,1,11,24,2
13,311,25,23,24,1,12,24,1
13,312,24,23,24,0,0,24,0
13,313,25,23,24,1,1,25,12
13,314,26,24,25,1,2,25,11
13,315,32,24,25,7,3,25,10
13,316,32,24,25,7,4,25,9
13,317,40,24,25,15,5,25,8
13,318,47,24,25,22,6,25,7
13,319,47,24,25,22,7,25,6
13,320,41,24,25,16,8,25,5
13,321,32,24,25,7,9,25,4
13,322,33,24,25,8,10,25,3
13,323,26,24,25,1,11,25,2
13,324,25,24,25,0,12,25,1
13,325,25,24,25,0,0,25,0
13,326,26,24,25,1,1,26,12
13,327,27,25,26,1,2,26,11
13,328,33,25,26,7,3,26,10
13,329,33,25,26,7,4,26,9
13,330,41,25,26,15,5,26,8
13,331,48,25,26,22,6,26,7
13,332,48,25,26,22,7,26,6
13,333,42,25,26,16,8,26,5
13,334,33,25,26,7,9,26,4
13,335,34,25,26,8,10,26,3
13,336,27,25,26,1,11,26,2
13,337,26,25,26,0,12,26,1
13,338,26,25,26,0,0,26,0
13,339,27,25,26,1,1,27,12
13,340,28,26,27,1,2,27,11
13,341,34,26,27,7,3,27,10
13,342,34,26,27,7,4,27,9
13,343,42,26,27,15,5,27,8
13,344,49,26,27,22,6,27,7
13,345,49,26,27,22,7,27,6
13,346,43,26,27,16,8,27,5
13,347,34,26,27,7,9,27,4
13,348,35,26,27,8,10,27,3
13,349,28,26,27,1,11,27,2
13,350,27,26,27,0,12,27,1
13,351,27,26,27,0,0,27,0
13,352,28,26,27,1,1,28,12
13,353,28,27,28,0,2,28,11
13,354,35,27,28,7,3,28,10
13,355,35,27,28,7,4,28,9
13,356,43,27,28,15,5,28,8
13,357,50,27,28,22,6,28,7
13,358,50,27,28,22,7,28,6
13,359,44,27,28,16,8,28,5
13,360,35,27,28,7,9,28,4
13,361,36,27,28,8,10,28,3
13,362,29,27,28,1,11,28,2
13,363,28,27,28,0,12,28,1
13,364,28,27,28,0,0,28,0
13,365,28,27,28,0,1,29,12
13,366,29,28,29,0,2,29,11
13,367,36,28,29,7,3,29,10
13,368,36,28,29,7,4,29,9
13,369,44,28,29,15,5,29,8
13,370,51,28,29,22,6,29,7
13,371,51,28,29,22,7,29,6
13,372,45,28,29,16,8,29,5
13,373,36,28,29,7,9,29,4
13,374,31,28,29,2,10,29,3
13,375,30,28,29,1,11,29,2
13,376,29,28,29,0,12,29,1
13,377,29,28,29,0,0,29,0
13,378,29,28,29,0,1,30,12
13,379,30,29,30,0,2,30,11
13,380,31,29,30,1,3,30,10
13,381,37,29,30,7,4,30,9
13,382,45,29,30,15,5,30,8
13,383,52,29,30,22,6,30,7
13,384,52,29,30,22,7,30,6
13,385,37,29,30,7,8,30,5
13,386,37,29,30,7,9,30,4
13,387,32,29,30,2,10,30,3
13,388,31,29,30,1,11,30,2
13,389,30,29,30,0,12,30,1
13,390,30,29,30,0,0,30,0
13,391,30,29,30,0,1,31,12
13,392,31,30,31,0,2,31,11
13,393,32,30,31,1,3,31,10
13,394,36,30,31,5,4,31,9
13,395,39,30,31,8,5,31,8
13,396,47,30,31,16,6,31,7
13,397,47,30,31,16,7,31,6
13,398,38,30,31,7,8,31,5
13,399,36,30,31,5,9,31,4
13,400,33,30,31,2,10,31,3
13,401,32,30,31,1,11,31,2
13,402,31,30,31,0,12,31,1
13,403,31,30,31,0,0,31,0
13,404,31,30,31,0,1,32,12
13,405,32,31,32,0,2,32,11
13,406,33,31,32,1,3,32,10
13,407,36,31,32,4,4,32,9
13,408,40,31,32,8,5,32,8
13,409,48,31,32,16,6,32,7
13,410,48,31,32,16,7,32,6
13,411,39,31,32,7,8,32,5
13,412,36,31,32,4,9,32,4
13,413,34,31,32,2,10,32,3
13,414,33,31,32,1,11,32,2
13,415,32,31,32,0,12,32,1
13,416,32,31,32,0,0,32,0
13,417,32,31,32,0,1,33,12
13,418,33,32,33,0,2,33,11
13,419,34,32,33,1,3,33,10
13,420,36,32,33,3,4,33,9
13,421,41,32,33,8,5,33,8
13,422,49,32,33,16,6,33,7
13,423,49,32,33,16,7,33,6
13,424,40,32,33,7,8,33,5
13,425,36,32,33,3,9,33,4
13,426,35,32,33,2,10,33,3
13,427,34,32,33,1,11,33,2
13,428,33,32,33,0,12,33,1
13,429,33,32,33,0,0,33,0
13,430,33,32,33,0,1,34,12
13,431,34,32,33,1,2,34,11
13,432,35,33,34,1,3,34,10
13,433,37,33,34,3,4,34,9
13,434,42,33,34,8,5,34,8
13,435,50,33,34,16,6,34,7
13,436,50,33,34,16,7,34,6
13,437,41,33,34,7,8,34,5
13,438,37,33,34,3,9,34,4
13,439,36,33,34,2,10,34,3
13,440,35,33,34,1,11,34,2
13,441,34,33,34,0,12,34,1
13,442,34,33,34,0,0,34,0
13,443,34,33,34,0,1,35,12
13,444,35,33,34,1,2,35,11
13,445,36,34,35,1,3,35,10
13,446,38,34,35,3,4,35,9
13,447,37,34,35,2,5,35,8
13,448,51,34,35,16,6,35,7
13,449,51,34,35,16,7,35,6
13,450,42,34,35,7,8,35,5
13,451,38,34,35,3,9,35,4
13,452,36,34,35,1,10,35,3
13,453,36,34,35,1,11,35,2
13,454,35,34,35,0,12,35,1
13,455,35,34,35,0,0,35,0
13,456,35,34,35,0,1,36,12
13,457,36,34,35,1,2,36,11
13,458,37,35,36,1,3,36,10
13,459,39,35,36,3,4,36,9
13,460,38,35,36,2,5,36,8
13,461,52,35,36,16,6,36,7
13,462,52,35,36,16,7,36,6
13,463,39,35,36,3,8,36,5
13,464,39,35,36,3,9,36,4
13,465,37,35,36,1,10,36,3
13,466,37,35,36,1,11,36,2
13,467,36,35,36,0,12,36,1
13,468,36,35,36,0,0,36,0
13,469,36,35,36,0,1,37,12
13,470,37,35,36,1,2,37,11
13,471,38,36,37,1,3,37,10
13,472,40,36,37,3,4,37,9
13,473,39,36,37,2,5,37,8
13,474,46,36,37,9,6,37,7
13,475,46,36,37,9,7,37,6
13,476,40,36,37,3,8,37,5
13,477,40,36,37,3,9,37,4
13,478,38,36,37,1,10,37,3
13,479,37,36,37,0,11,37,2
13,480,37,36,37,0,12,37,1
13,481,37,36,37,0,0,37,0
13,482,37,36,37,0,1,38,12
13,483,38,36,37,1,2,38,11
13,484,39,37,38,1,3,38,10
13,485,41,37,38,3,4,38,9
13,486,40,37,38,2,5,38,8
13,487,47,37,38,9,6,38,7
13,488,47,37,38,9,7,38,6
13,489,41,37,38,3,8,38,5
13,490,41,37,38,3,9,38,4
13,491,39,37,38,1,10,38,3
13,492,38,37,38,0,11,38,2
13,493,38,37,38,0,12,38,1
13,494,38,37,38,0,0,38,0
13,495,38,37,38,0,1,39,12
13,496,39,37,38,1,2,39,11
13,497,40,38,39,1,3,39,10
13,498,40,38,39,1,4,39,9
13,499,41,38,39,2,5,39,8
13,500,48,38,39,9,6,39,7
13,501,48,38,39,9,7,39,6
13,502,42,38,39,3,8,39,5
13,503,41,38,39,2,9,39,4
13,504,40,38,39,1,10,39,3
13,505,39,38,39,0,11,39,2
13,506,39,38,39,0,12,39,1
13,507,39,38,39,0,0,39,0
13,508,39,38,39,0,1,40,12
13,509,40,38,39,1,2,40,11
13,510,41,39,40,1,3,40,10
13,511,41,39,40,1,4,40,9
13,512,42,39,40,2,5,40,8
13,513,49,39,40,9,6,40,7
13,514,49,39,40,9,7,40,6
13,515,43,39,40,3,8,40,5
13,516,42,39,40,2,9,40,4
13,517,41,39,40,1,10,40,3
13,518,40,39,40,0,11,40,2
13,519,40,39,40,0,12,40,1
13,520,40,39,40,0,0,40,0
13,521,40,39,40,0,1,41,12
13,522,41,39,40,1,2,41,11
13,523,42,40,41,1,3,41,10
13,524,42,40,41,1,4,41,9
13,525,43,40,41,2,5,41,8
13,526,50,40,41,9,6,41,7
13,527,50,40,41,9,7,41,6
13,528,44,40,41,3,8,41,5
13,529,43,40,41,2,9,41,4
13,530,42,40,41,1,10,41,3
13,531,41,40,41,0,11,41,2
13,532,41,40,41,0,12,41,1
13,533,41,40,41,0,0,41,0
13,534,41,40,41,0,1,42,12
13,535,42,40,41,1,2,42,11
13,536,42,41,42,0,3,42,10
13,537,43,41,42,1,4,42,9
13,538,44,41,42,2,5,42,8
13,539,51,41,42,9,6,42,7
13,540,51,41,42,9,7,42,6
13,541,45,41,42,3,8,42,5
13,542,44,41,42,2,9,42,4
13,543,43,41,42,1,10,42,3
13,544,42,41,42,0,11,42,2
13,545,42,41,42,0,12,42,1
13,546,42,41,42,0,0,42,0
13,547,42,41,42,0,1,43,12
13,548,43,41,42,1,2,43,11
13,549,43,42,43,0,3,43,10
13,550,44,42,43,1,4,43,9
13,551,45,42,43,2,5,43,8
13,552,52,42,43,9,6,43,7
13,553,52,42,43,9,7,43,6
13,554,45,42,43,2,8,43,5
13,555,45,42,43,2,9,43,4
13,556,44,42,43,1,10,43,3
13,557,43,42,43,0,11,43,2
13,558,43,42,43,0,12,43,1
13,559,43,42,43,0,0,43,0
13,560,43,42,43,0,1,44,12
13,561,44,42,43,1,2,44,11
13,562,44,43,44,0,3,44,10
13,563,45,43,44,1,4,44,9
13,564,46,43,44,2,5,44,8
13,565,52,43,44,8,6,44,7
13,566,52,43,44,8,7,44,6
13,567,46,43,44,2,8,44,5
13,568,45,43,44,1,9,44,4
13,569,45,43,44,1,10,44,3
13,570,44,43,44,0,11,44,2
13,571,44,43,44,0,12,44,1
13,572,44,43,44,0,0,44,0
13,573,44,43,44,0,1,45,12
13,574,45,43,44,1,2,45,11
13,575,45,44,45,0,3,45,10
13,576,46,44,45,1,4,45,9
13,577,47,44,45,2,5,45,8
13,578,53,44,45,8,6,45,7
13,579,53,44,45,8,7,45,6
13,580,47,44,45,2,8,45,5
13,581,46,44,45,1,9,45,4
13,582,46,44,45,1,10,45,3
13,583,45,44,45,0,11,45,2
13,584,45,44,45,0,12,45,1
13,585,45,44,45,0,0,45,0
13,586,45,44,45,0,1,46,12
13,587,45,44,45,0,2,46,11
13,588,46,45,46,0,3,46,10
13,589,47,45,46,1,4,46,9
13,590,48,45,46,2,5,46,8
13,591,54,45,46,8,6,46,7
13,592,54,45,46,8,7,46,6
13,593,48,45,46,2,8,46,5
13,594,47,45,46,1,9,46,4
13,595,47,45,46,1,10,46,3
13,596,46,45,46,0,11,46,2
13,597,46,45,46,0,12,46,1
13,598,46,45,46,0,0,46,0
13,599,46,45,46,0,1,47,12
13,600,46,45,46,0,2,47,11
13,601,47,46,47,0,3,47,10
13,602,48,46,47,1,4,47,9
13,603,49,46,47,2,5,47,8
13,604,55,46,47,8,6,47,7
13,605,55,46,47,8,7,47,6
13,606,49,46,47,2,8,47,5
13,607,48,46,47,1,9,47,4
13,608,48,46,47,1,10,47,3
13,609,47,46,47,0,11,47,2
13,610,47,46,47,0,12,47,1
13,611,47,46,47,0,0,47,0
13,612,47,46,47,0,1,48,12
13,613,47,46,47,0,2,48,11
13,614,48,47,48,0,3,48,10
13,615,49,47,48,1,4,48,9
13,616,50,47,48,2,5,48,8
13,617,56,47,48,8,6,48,7
13,618,56,47,48,8,7,48,6
13,619,50,47,48,2,8,48,5
13,620,49,47,48,1,9,48,4
13,621,49,47,48,1,10,48,3
13,622,48,47,48,0,11,48,2
13,623,48,47,48,0,12,48,1
13,624,48,47,48,0,0,48,0
13,625,48,47,48,0,1,49,12
13,626,48,47,48,0,2,49,11
13,627,49,48,49,0,3,49,10
13,628,50,48,49,1,4,49,9
13,629,51,48,49,2,5,49,8
13,630,57,48,49,8,6,49,7
13,631,57,48,49,8,7,49,6
13,632,51,48,49,2,8,49,5
13,633,50,48,49,1,9,49,4
13,634,49,48,49,0,10,49,3
13,635,49,48,49,0,11,49,2
13,636,49,48,49,0,12,49,1
13,637,49,48,49,0,0,49,0
13,638,49,48,49,0,1,50,12
13,639,49,48,49,0,2,50,11
13,640,50,48,49,1,3,50,10
13,641,51,49,50,1,4,50,9
13,642,52,49,50,2,5,50,8
13,643,53,49,50,3,6,50,7
13,644,53,49,50,3,7,50,6
13,645,52,49,50,2,8,50,5
13,646,51,49,50,1,9,50,4
13,647,50,49,50,0,10,50,3
13,648,50,49,50,0,11,50,2
13,649,50,49,50,0,12,50,1
13,650,50,49,50,0,0,50,0
13,651,50,49,50,0,1,51,12
13,652,50,49,50,0,2,51,11
13,653,51,49,50,1,3,51,10
13,654,52,50,51,1,4,51,9
13,655,53,50,51,2,5,51,8
13,656,54,50,51,3,6,51,7
13,657,54,50,51,3,7,51,6
13,658,53,50,51,2,8,51,5
13,659,52,50,51,1,9,51,4
13,660,51,50,51,0,10,51,3
13,661,51,50,51,0,11,51,2
13,662,51,50,51,0,12,51,1
13,663,51,50,51,0,0,51,0
13,664,51,50,51,0,1,52,12
13,665,51,50,51,0,2,52,11
13,666,52,50,51,1,3,52,10
13,667,53,51,52,1,4,52,9
13,668,54,51,52,2,5,52,8
13,669,55,51,52,3,6,52,7
13,670,55,51,52,3,7,52,6
13,671,54,51,52,2,8,52,5
13,672,53,51,52,1,9,52,4
13,673,52,51,52,0,10,52,3
13,674,52,51,52,0,11,52,2
13,675,52,51,52,0,12,52,1
13,676,52,51,52,0,0,52,0
13,677,52,51,52,0,1,53,12
13,678,52,51,52,0,2,53,11
13,679,53,51,52,1,3,53,10
13,680,53,52,53,0,4,53,9
13,681,55,52,53,2,5,53,8
13,682,56,52,53,3,6,53,7
13,683,56,52,53,3,7,53,6
13,684,55,52,53,2,8,53,5
13,685,54,52,53,1,9,53,4
13,686,53,52,53,0,10,53,3
13,687,53,52,53,0,11,53,2
13,688,53,52,53,0,12,53,1
13,689,53,52,53,0,0,53,0
13,690,53,52,53,0,1,54,12
13,691,53,52,53,0,2,54,11
13,692,54,52,53,1,3,54,10
13,693,54,53,54,0,4,54,9
13,694,55,53,54,1,5,54,8
13,695,57,53,54,3,6,54,7
13,696,57,53,54,3,7,54,6
13,697,56,53,54,2,8,54,5
13,698,55,53,54,1,9,54,4
13,699,54,53,54,0,10,54,3
13,700,54,53,54,0,11,54,2
13,701,54,53,54,0,12,54,1
13,702,54,53,54,0,0,54,0
13,703,54,53,54,0,1,55,12
13,704,54,53,54,0,2,55,11
13,705,55,53,54,1,3,55,10
13,706,55,54,55,0,4,55,9
13,707,56,54,55,1,5,55,8
13,708,58,54,55,3,6,55,7
13,709,58,54,55,3,7,55,6
13,710,57,54,55,2,8,55,5
13,711,56,54,55,1,9,55,4
13,712,55,54,55,0,10,55,3
13,713,55,54,55,0,11,55,2
13,714,55,54,55,0,12,55,1
13,715,55,54,55,0,0,55,0
13,716,55,54,55,0,1,56,12
13,717,55,54,55,0,2,56,11
13,718,56,54,55,1,3,56,10
13,719,56,55,56,0,4,56,9
13,720,57,55,56,1,5,56,8
13,721,58,55,56,2,6,56,7
13,722,59,55,56,3,7,56,6
13,723,58,55,56,2,8,56,5
13,724,57,55,56,1,9,56,4
13,725,56,55,56,0,10,56,3
13,726,56,55,56,0,11,56,2
13,727,56,55,56,0,12,56,1
13,728,56,55,56,0,0,56,0
13,729,56,55,56,0,1,57,12
13,730,56,55,56,0,2,57,11
13,731,57,55,56,1,3,57,10
13,732,57,56,57,0,4,57,9
13,733,58,56,57,1,5,57,8
13,734,59,56,57,2,6,57,7
13,735,59,56,57,2,7,57,6
13,736,58,56,57,1,8,57,5
13,737,58,56,57,1,9,57,4
13,738,57,56,57,0,10,57,3
13,739,57,56,57,0,11,57,2
13,740,57,56,57,0,12,57,1
13,741,57,56,57,0,0,57,0
13,742,57,56,57,0,1,58,12
13,743,57,56,57,0,2,58,11
13,744,58,56,57,1,3,58,10
13,745,58,57,58,0,4,58,9
13,746,59,57,58,1,5,58,8
13,747,60,57,58,2,6,58,7
13,748,60,57,58,2,7,58,6
13,749,59,57,58,1,8,58,5
13,750,58,57,58,0,9,58,4
13,751,58,57,58,0,10,58,3
13,752,58,57,58,0,11,58,2
13,753,58,57,58,0,12,58,1
13,754,58,57,58,0,0,58,0
13,755,58,57,58,0,1,59,12
13,756,58,57,58,0,2,59,11
13,757,59,57,58,1,3,59,10
13,758,59,58,59,0,4,59,9
13,759,60,58,59,1,5,59,8
13,760,61,58,59,2,6,59,7
13,761,61,58,59,2,7,59,6
13,762,60,58,59,1,8,59,5
13,763,59,58,59,0,9,59,4
13,764,59,58,59,0,10,59,3
13,765,59,58,59,0,11,59,2
13,766,59,58,59,0,12,59,1
13,767,59,58,59,0,0,59,0
13,768,59,58,59,0,1,60,12
13,769,59,58,59,0,2,60,11
13,770,60,58,59,1,3,60,10
13,771,60,59,60,0,4,60,9
13,772,61,59,60,1,5,60,8
13,773,62,59,60,2,6,60,7
13,774,62,59,60,2,7,60,6
13,775,61,59,60,1,8,60,5
13,776,60,59,60,0,9,60,4
13,777,60,59,60,0,10,60,3
13,778,60,59,60,0,11,60,2
13,779,60,59,60,0,12,60,1
13,780,60,59,60,0,0,60,0
13,781,60,59,60,0,1,61,12
13,782,60,59,60,0,2,61,11
13,783,61,59,60,1,3,61,10
13,784,61,60,61,0,4,61,9
13,785,62,60,61,1,5,61,8
13,786,63,60,61,2,6,61,7
13,787,63,60,61,2,7,61,6
13,788,62,60,61,1,8,61,5
13,789,61,60,61,0,9,61,4
13,790,61,60,61,0,10,61,3
13,791,61,60,61,0,11,61,2
13,792,61,60,61,0,12,61,1
13,793,61,60,61,0,0,61,0
13,794,61,60,61,0,1,62,12
13,795,61,60,61,0,2,62,11
13,796,61,60,61,0,3,62,10
13,797,62,61,62,0,4,62,9
13,798,63,61,62,1,5,62,8
13,799,64,61,62,2,6,62,7
13,800,64,61,62,2,7,62,6
13,801,63,61,62,1,8,62,5
13,802,62,61,62,0,9,62,4
13,803,62,61,62,0,10,62,3
13,804,62,61,62,0,11,62,2
13,805,62,61,62,0,12,62,1
13,806,62,61,62,0,0,62,0
13,807,62,61,62,0,1,63,12
13,808,62,61,62,0,2,63,11
13,809,62,61,62,0,3,63,10
13,810,63,62,63,0,4,63,9
13,811,64,62,63,1,5,63,8
13,812,65,62,63,2,6,63,7
13,813,65,62,63,2,7,63,6
13,814,64,62,63,1,8,63,5
13,815,63,62,63,0,9,63,4
13,816,63,62,63,0,10,63,3
13,817,63,62,63,0,11,63,2
13,818,63,62,63,0,12,63,1
13,819,63,62,63,0,0,63,0
13,820,63,62,63,0,1,64,12
13,821,63,62,63,0,2,64,11
13,822,63,62,63,0,3,64,10
13,823,64,63,64,0,4,64,9
13,824,65,63,64,1,5,64,8
13,825,66,63,64,2,6,64,7
13,826,66,63,64,2,7,64,6
13,827,65,63,64,1,8,64,5
13,828,64,63,64,0,9,64,4
13,829,64,63,64,0,10,64,3
13,830,64,63,64,0,11,64,2
13,831,64,63,64,0,12,64,1
13,832,64,63,64,0,0,64,0
13,833,64,63,64,0,1,65,12
13,834,64,63,64,0,2,65,11
13,835,64,63,64,0,3,65,10
13,836,65,64,65,0,4,65,9
13,837,66,64,65,1,5,65,8
13,838,67,64,65,2,6,65,7
13,839,67,64,65,2,7,65,6
13,840,66,64,65,1,8,65,5
13,841,65,64,65,0,9,65,4
13,842,65,64,65,0,10,65,3
13,843,65,64,65,0,11,65,2
13,844,65,64,65,0,12,65,1
13,845,65,64,65,0,0,65,0
13,846,65,64,65,0,1,66,12
13,847,65,64,65,0,2,66,11
13,848,65,64,65,0,3,66,10
13,849,66,64,65,1,4,66,9
13,850,67,65,66,1,5,66,8
13,851,68,65,66,2,6,66,7
13,852,68,65,66,2,7,66,6
13,853,67,65,66,1,8,66,5
13,854,66,65,66,0,9,66,4
13,855,66,65,66,0,10,66,3
13,856,66,65,66,0,11,66,2
13,857,66,65,66,0,12,66,1
13,858,66,65,66,0,0,66,0
13,859,66,65,66,0,1,67,12
13,860,66,65,66,0,2,67,11
13,861,66,65,66,0,3,67,10
13,862,67,65,66,1,4,67,9
13,863,68,66,67,1,5,67,8
13,864,69,66,67,2,6,67,7
13,865,69,66,67,2,7,67,6
13,866,68,66,67,1,8,67,5
13,867,67,66,67,0,9,67,4
13,868,67,66,67,0,10,67,3
13,869,67,66,67,0,11,67,2
13,870,67,66,67,0,12,67,1
13,871,67,66,67,0,0,67,0
13,872,67,66,67,0,1,68,12
13,873,67,66,67,0,2,68,11
13,874,67,66,67,0,3,68,10
13,875,68,66,67,1,4,68,9
13,876,68,67,68,0,5,68,8
13,877,70,67,68,2,6,68,7
13,878,70,67,68,2,7,68,6
13,879,69,67,68,1,8,68,5
13,880,68,67,68,0,9,68,4
13,881,68,67,68,0,10,68,3
13,882,68,67,68,0,11,68,2
13,883,68,67,68,0,12,68,1
13,884,68,67,68,0,0,68,0
13,885,68,67,68,0,1,69,12
13,886,68,67,68,0,2,69,11
13,887,68,67,68,0,3,69,10
13,888,69,67,68,1,4,69,9
13,889,69,68,69,0,5,69,8
13,890,71,68,69,2,6,69,7
13,891,71,68,69,2,7,69,6
13,892,70,68,69,1,8,69,5
13,893,69,68,69,0,9,69,4
13,894,69,68,69,0,10,69,3
13,895,69,68,69,0,11,69,2
13,896,69,68,69,0,12,69,1
13,897,69,68,69,0,0,69,0
13,898,69,68,69,0,1,70,12
13,899,69,68,69,0,2,70,11
13,900,69,68,69,0,3,70,10
13,901,70,68,69,1,4,70,9
13,902,70,69,70,0,5,70,8
13,903,71,69,70,1,6,70,7
13,904,72,69,70,2,7,70,6
13,905,71,69,70,1,8,70,5
13,906,70,69,70,0,9,70,4
13,907,70,69,70,0,10,70,3
13,908,70,69,70,0,11,70,2
13,909,70,69,70,0,12,70,1
13,910,70,69,70,0,0,70,0
13,911,70,69,70,0,1,71,12
13,912,70,69,70,0,2,71,11
13,913,70,69,70,0,3,71,10
13,914,71,69,70,1,4,71,9
13,915,71,70,71,0,5,71,8
13,916,72,70,71,1,6,71,7
13,917,72,70,71,1,7,71,6
13,918,71,70,71,0,8,71,5
13,919,71,70,71,0,9,71,4
13,920,71,70,71,0,10,71,3
13,921,71,70,71,0,11,71,2
13,922,71,70,71,0,12,71,1
13,923,71,70,71,0,0,71,0
13,924,71,70,71,0,1,72,12
13,925,71,70,71,0,2,72,11
13,926,71,70,71,0,3,72,10
13,927,72,70,71,1,4,72,9
13,928,72,71,72,0,5,72,8
13,929,73,71,72,1,6,72,7
13,930,73,71,72,1,7,72,6
13,931,72,71,72,0,8,72,5
13,932,72,71,72,0,9,72,4
13,933,72,71,72,0,10,72,3
13,934,72,71,72,0,11,72,2
13,935,72,71,72,0,12,72,1
13,936,72,71,72,0,0,72,0
13,937,72,71,72,0,1,73,12
13,938,72,71,72,0,2,73,11
13,939,72,71,72,0,3,73,10
13,940,73,71,72,1,4,73,9
13,941,73,72,73,0,5,73,8
13,942,74,72,73,1,6,73,7
13,943,74,72,73,1,7,73,6
13,944,73,72,73,0,8,73,5
13,945,73,72,73,0,9,73,4
13,946,73,72,73,0,10,73,3
13,947,73,72,73,0,11,73,2
13,948,73,72,73,0,12,73,1
13,949,73,72,73,0,0,73,0
13,950,73,72,73,0,1,74,12
13,951,73,72,73,0,2,74,11
13,952,73,72,73,0,3,74,10
13,953,74,72,73,1,4,74,9
13,954,74,73,74,0,5,74,8
13,955,75,73,74,1,6,74,7
13,956,75,73,74,1,7,74,6
13,957,74,73,74,0,8,74,5
13,958,74,73,74,0,9,74,4
13,959,74,73,74,0,10,74,3
13,960,74,73,74,0,11,74,2
13,961,74,73,74,0,12,74,1
13,962,74,73,74,0,0,74,0
13,963,74,73,74,0,1,75,12
13,964,74,73,74,0,2,75,11
13,965,74,73,74,0,3,75,10
13,966,74,73,74,0,4,75,9
13,967,75,74,75,0,5,75,8
13,968,76,74,75,1,6,75,7
13,969,76,74,75,1,7,75,6
13,970,75,74,75,0,8,75,5
13,971,75,74,75,0,9,75,4
13,972,75,74,75,0,10,75,3
13,973,75,74,75,0,11,75,2
13,974,75,74,75,0,12,75,1
13,975,75,74,75,0,0,75,0
13,976,75,74,75,0,1,76,12
13,977,75,74,75,0,2,76,11
13,978,75,74,75,0,3,76,10
13,979,75,74,75,0,4,76,9
13,980,76,75,76,0,5,76,8
13,981,77,75,76,1,6,76,7
13,982,77,75,76,1,7,76,6
13,983,76,75,76,0,8,76,5
13,984,76,75,76,0,9,76,4
13,985,76,75,76,0,10,76,3
13,986,76,75,76,0,11,76,2
13,987,76,75,76,0,12,76,1
13,988,76,75,76,0,0,76,0
13,989,76,75,76,0,1,77,12
13,990,76,75,76,0,2,77,11
13,991,76,75,76,0,3,77,10
13,992,76,75,76,0,4,77,9
13,993,77,76,77,0,5,77,8
13,994,78,76,77,1,6,77,7
13,995,78,76,77,1,7,77,6
13,996,77,76,77,0,8,77,5
13,997,77,76,77,0,9,77,4
13,998,77,76,77,0,10,77,3
13,999,77,76,77,0,11,77,2
13,1000,77,76,77,0,12,77,1
13,1001,77,76,77,0,0,77,0
13,1002,77,76,77,0,1,78,12
13,1003,77,76,77,0,2,78,11
13,1004,77,76,77,0,3,78,10
13,1005,77,76,77,0,4,78,9
13,1006,78,77,78,0,5,78,8
13,1007,79,77,78,1,6,78,7
13,1008,79,77,78,1,7,78,6
13,1009,78,77,78,0,8,78,5
13,1010,78,77,78,0,9,78,4
13,1011,78,77,78,0,10,78,3
13,1012,78,77,78,0,11,78,2
13,1013,78,77,78,0,12,78,1
13,1014,78,77,78,0,0,78,0
13,1015,78,77,78,0,1,79,12
13,1016,78,77,78,0,2,79,11
13,1017,78,77,78,0,3,79,10
13,1018,78,77,78,0,4,79,9
13,1019,79,78,79,0,5,79,8
13,1020,80,78,79,1,6,79,7
13,1021,80,78,79,1,7,79,6
